Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-18 18:00:00-04:00,40.689998626708984,40.869998931884766,40.689998626708984,40.86000061035156,40.86000061035156,308
2020-10-18 18:05:00-04:00,40.849998474121094,40.91999816894531,40.849998474121094,40.880001068115234,40.880001068115234,89
2020-10-18 18:10:00-04:00,40.880001068115234,41.099998474121094,40.849998474121094,40.959999084472656,40.959999084472656,273
2020-10-18 18:15:00-04:00,40.9900016784668,40.9900016784668,40.86000061035156,40.88999938964844,40.88999938964844,44
2020-10-18 18:20:00-04:00,40.900001525878906,40.900001525878906,40.86000061035156,40.880001068115234,40.880001068115234,14
2020-10-18 18:25:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,2
2020-10-18 18:35:00-04:00,40.959999084472656,41.0099983215332,40.959999084472656,41.0099983215332,41.0099983215332,6
2020-10-18 18:40:00-04:00,40.9900016784668,41.0,40.970001220703125,40.970001220703125,40.970001220703125,17
2020-10-18 18:45:00-04:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,40.95000076293945,3
2020-10-18 18:50:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,1
2020-10-18 18:55:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,53
2020-10-18 19:00:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,10
2020-10-18 19:05:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,1
2020-10-18 19:10:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,3
2020-10-18 19:15:00-04:00,40.970001220703125,41.0,40.970001220703125,40.9900016784668,40.9900016784668,12
2020-10-18 19:20:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,2
2020-10-18 19:25:00-04:00,40.970001220703125,40.9900016784668,40.970001220703125,40.9900016784668,40.9900016784668,7
2020-10-18 19:35:00-04:00,41.02000045776367,41.06999969482422,41.0099983215332,41.06999969482422,41.06999969482422,14
2020-10-18 19:40:00-04:00,41.060001373291016,41.060001373291016,40.9900016784668,40.9900016784668,40.9900016784668,9
2020-10-18 19:45:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,1
2020-10-18 19:50:00-04:00,40.959999084472656,40.97999954223633,40.959999084472656,40.97999954223633,40.97999954223633,7
2020-10-18 19:55:00-04:00,40.970001220703125,40.970001220703125,40.939998626708984,40.959999084472656,40.959999084472656,4
2020-10-18 20:00:00-04:00,40.95000076293945,41.040000915527344,40.939998626708984,41.02000045776367,41.02000045776367,21
2020-10-18 20:05:00-04:00,41.0,41.0,40.90999984741211,40.91999816894531,40.91999816894531,12
2020-10-18 20:10:00-04:00,40.900001525878906,40.90999984741211,40.869998931884766,40.869998931884766,40.869998931884766,40
2020-10-18 20:15:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,3
2020-10-18 20:20:00-04:00,40.93000030517578,40.939998626708984,40.91999816894531,40.91999816894531,40.91999816894531,13
2020-10-18 20:30:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,6
2020-10-18 20:40:00-04:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,7
2020-10-18 20:45:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,4
2020-10-18 20:50:00-04:00,40.900001525878906,40.90999984741211,40.900001525878906,40.90999984741211,40.90999984741211,29
2020-10-18 20:55:00-04:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,40.900001525878906,2
2020-10-18 21:00:00-04:00,40.970001220703125,40.9900016784668,40.900001525878906,40.93000030517578,40.93000030517578,15
2020-10-18 21:05:00-04:00,40.90999984741211,40.97999954223633,40.90999984741211,40.93000030517578,40.93000030517578,25
2020-10-18 21:10:00-04:00,40.900001525878906,40.91999816894531,40.880001068115234,40.91999816894531,40.91999816894531,10
